ID Estacion,Autoridad Ambiental,Estación,Latitud,Longitud,Variable,Unidades,Tiempo de exposición (horas),Año,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Máximo,Fechas/horas del máximo,Mínimo,Fechas/horas del mínimo,Días de excedencias,Código del Departamento,Nombre del Departamento,Código del Municipio,Nombre del Municipio,Tipo de Estación,Ubicacion
30109,DAGMA,CAÑAVERALEJO,3.415389,-76.549347,PM10,ugm3,1,2015,39.2,340408.9,8691,99.0,0,0,37,87.8,201.6,18/03/2015 17:00,0.4,9/06/2015 18:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.549347 3.415389)
30109,DAGMA,CAÑAVERALEJO,3.415389,-76.549347,PM10,ugm3,24,2015,39.2,14297.8,365,100.0,0,0,39.1,57.8,72.5,4/12/2015 0:00,16.2,4/03/2015 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.549347 3.415389)
8226,CRC,SANTANDER,3.005131,-76.481559,O3,ugm3,1,2015,34.9,1606.782835,46,1.0,0,0,21.9,113.8,114.9,27/07/2015 14:00,6.5,27/07/2015 3:00,0,19,CAUCA,19698.0,SANTANDER DE QUILICHAO,Indicativa,POINT (-76.481559 3.005131)
9102,AMVA,CORANTIOQUIA,6.252472,-75.586083,PM10,ugm3,24,2015,39.7,4410.2,111,91.0,0,0,38.3,69.3,97.7,30/08/2015,16.7,17/05/2015,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.586083 6.252472)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PM10,ugm3,24,2015,39.9,4227.31,106,87.0,1,0.94,37.7,76.2,109.4,13/05/2015,15,8/08/2015,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
8252,CAR,EMAFEZ,5.010012989,-74.00274345,PM10,ugm3,24,2015,40.3,14686.19,364,100.0,0,0,38.5,69.5,78.7,13/05/2015,16.1,31/12/2014,0,25,CUNDINAMARCA,25899.0,ZIPAQUIRÁ,Fija,POINT (-74.00274345 5.010012989)
8990,CORPOCALDAS,LICEO ISABEL LA CATÓLICA,5.068207,-75.511017,PM10,ugm3,24,2015,40.3,2945.15,73,60.0,0,0,40.9,61.6,63,4/06/2015,11,18/03/2015,0,17,CALDAS,17001.0,MANIZALES,Fija,POINT (-75.511017 5.068207)
29507,AMVA,U. NAL - NÚCLEO EL VOLADOR,6.266139,-75.580222,NO2,ugm3,1,2015,39.4,324141.1926,8227,94.0,0,0,36.8,80.6,157.1,20/03/2015 11:00,7,9/06/2015 4:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.580222 6.266139)
29637,CORPOGUAJIRA,EL TABLAZO,10.720583,-72.888806,PM10,ugm3,24,2015,40.3,2980.99,74,61.0,0,0,40.6,73.1,76.8,4/04/2015,9.9,21/07/2015,0,44,LA GUAJIRA,44650.0,SAN JUAN DEL CESAR,Fija,POINT (-72.888806 10.720583)
29507,AMVA,U. NAL - NÚCLEO EL VOLADOR,6.266139,-75.580222,NO2,ugm3,24,2015,39.4,13265.31,337,92.0,0,0,39.4,56.2,63.4,6/03/2015 0:00,22.7,1/02/2015 0:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.580222 6.266139)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,SO2,ugm3,3,2015,11.3,66013.9,5830,67.0,0,0,9.4,32.6,262,26/10/2015 8:00,0.3,10/12/2015 17:00:00 - 11/12/2015 12:00:00 - 11/12/2015 13:00:00 - 11/12/2015 14:00:00 - 17/12/2015 03:00:00 - 19/12/2015 03:00:00 - 31/12/2015 04:00:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,SO2,ugm3,1,2015,11.3,66951.65224,5929,68.0,0,0,9.2,35.4,575.1,26/10/2015 7:00,0.3,31/08/2015 02:00:00 - 31/08/2015 03:00:00 - 10/12/2015 15:00:00 - 10/12/2015 16:00:00 - 10/12/2015 17:00:00 - 10/12/2015 22:00:00 - 11/12/2015 03:00:00 - 11/12/2015 10:00:00 - 11/12/2015 11:00:00 - 11/12/2015 12:00:00 - 11/12/2015 13:00:00 - 11/12/2015 14:00:00 - 11/12/2015 16:00:00 - 13/12/2015 14:00:00 - 17/12/2015 01:00:00 - 17/12/2015 02:00:00 - 17/12/2015 11:00:00 - 19/12/2015 02:00:00 - 19/12/2015 03:00:00 - 20/12/2015 07:00:00 - 20/12/2015 20:00:00 - 22/12/2015 11:00:00 - 23/12/2015 22:00:00 - 25/12/2015 12:00:00 - 26/12/2015 00:00:00 - 26/12/2015 01:00:00 - 31/12/2015 02:00:00 - 31/12/2015 03:00:00 - 31/12/2015 04:00:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,SO2,ugm3,24,2015,11.4,2787.4,245,67.0,0,0,10.5,24.2,48.3,26/10/2015 0:00,2.2,31/12/2015 0:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
9060,AMVA,POLITÉCNICO JIC (S),6.211806,-75.581111,PM10,ugm3,24,2015,40.5,4247.3,105,86.0,0,0,38.6,69,76.3,18/03/2015,18.7,19/07/2015 - 07/12/2015,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
30689,CORPOGUAJIRA,PACHAROCA,10.93575,-72.806194,PM10,ugm3,24,2015,40.9,4585.29,112,92.0,1,0.89,37.2,85.7,105.7,16/05/2015,9.2,30/11/2015,1,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.806194 10.93575)
20385,CDMB,CABECERA,7.113131,-73.11047,PM10,ugm3,24,2015,41.2,9062.61,220,60.0,0,0,44.4,68,73,10/06/2015 0:00,9.4,20/04/2015 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.11047 7.113131)
20385,CDMB,CABECERA,7.113131,-73.11047,PM10,ugm3,1,2015,41.3,219698.05,5324,61.0,0,0,39.5,90.2,145.2,5/08/2015 8:00,0.1,21/04/2015 21:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.11047 7.113131)
8986,DAGMA,LA FLORA,3.490514,-76.521225,PM10,ugm3,1,2015,41.7,292913.8,7028,80.0,0,0,38,101.2,226,29/01/2015 0:00,0.1,22/12/2015 16:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.521225 3.490514)
8970,CORPOGUAJIRA,BARRANCAS_CG,10.961139,-72.778194,PM10,ugm3,24,2015,41.8,4598.8,110,90.0,0,0,37.6,86.4,95.7,27/07/2015,9.5,3/11/2015,0,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.778194 10.961139)
8986,DAGMA,LA FLORA,3.490514,-76.521225,PM10,ugm3,24,2015,41.8,12132.6,290,79.0,0,0,42,62.6,73.9,28/01/2015 0:00,13.3,20/07/2015 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.521225 3.490514)
99999,AMVA,ITA-PLANTA TRATAMIENTO,6.193806,-75.59125,PM10,ugm3,24,2015,42,4993.5,119,98.0,0,0,42.8,66.7,77.4,18/03/2015,13.3,2/01/2015,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.59125 6.193806)
29650,CORPOGUAJIRA,SITIO NUEVO,10.791083,-72.882028,PM10,ugm3,24,2015,42.2,3083.99,73,60.0,0,0,41,71.3,72.8,7/04/2015,7.8,19/05/2015,0,44,LA GUAJIRA,44279.0,FONSECA,Fija,POINT (-72.882028 10.791083)
8980,CORPOGUAJIRA,PAPAYAL_CG,10.995389,-72.774,PM10,ugm3,24,2015,42.3,4692.53,111,91.0,1,0.9,36.7,89.2,116.2,20/06/2015,12.7,24/11/2015,1,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.774 10.995389)
30728,CORANTIOQUIA,ENVIGADO-IUE,6.159917,-75.581111,O3,ugm3,1,2015,36.2,158526.3173,4379,50.0,150,3.43,25.1,135.6,246.8,30/11/2015 13:00:00 - 01/12/2015 14:00:00,0,17/08/2015 2:00,58,5,ANTIOQUIA,5266.0,ENVIGADO,Fija,POINT (-75.581111 6.159917)
30629,CORANTIOQUIA,CA. STA. FE DE ANTIOQUIA 2015,6.560278,-75.828611,PM10,ugm3,24,2015,42.4,1188.3,28,8.0,0,0,35.9,74.6,78.4,16/03/2015,23.3,8/04/2015,0,5,ANTIOQUIA,5042.0,SANTA FÉ DE ANTIOQUIA,Indicativa,POINT (-75.828611 6.560278)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM10,ugm3,24,2015,42.8,4748.99,111,91.0,3,2.7,34,108.6,125.1,11/03/2015,9.1,18/11/2015,3,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
8219,SDA,TUNAL,4.576283,-74.130967,PM10,ugm3,1,2015,42.8,370071,8654,99.0,0,0,35,119,444,24/10/2015 8:00,1,6/09/2015 10:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.130967 4.576283)
8219,SDA,TUNAL,4.576283,-74.130967,PM10,ugm3,24,2015,42.8,15484.76,362,99.0,2,0.55,39.1,86.7,101.6,23/01/2015 0:00,14.4,20/09/2015 0:00,2,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.130967 4.576283)
9021,AMVA,ITA-COL. EL ROSARIO,6.174472,-75.610278,PM10,ugm3,24,2015,42.9,987,23,19.0,0,0,45.5,61.8,64.1,16/12/2015,20.1,10/11/2015,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.610278 6.174472)
8984,CORPOGUAJIRA,LOS REMEDIOS,11.099333,-72.542028,PM10,ugm3,24,2015,42.9,4762.25,111,91.0,2,1.8,38,94.9,103.8,7/05/2015,8.9,27/11/2015,2,44,LA GUAJIRA,44035.0,ALBANIA,Fija,POINT (-72.542028 11.099333)
29600,AMVA,CORPORACIÓN LASALLISTA,6.101972,-75.641944,O3,ugm3,1,2015,36.4,294594.8205,8102,92.0,216,2.67,21.8,125.8,213.4,21/10/2015 15:00,0,20/07/2015 7:00,90,5,ANTIOQUIA,5129.0,CALDAS,Fija,POINT (-75.641944 6.101972)
29600,AMVA,CORPORACIÓN LASALLISTA,6.101972,-75.641944,O3,ugm3,8,2015,36.4,294386.4,8081,92.0,627,7.76,30.1,101,153.1,25/02/2015 19:00,0.9,07/07/2015 07:00:00 - 07/07/2015 08:00:00,134,5,ANTIOQUIA,5129.0,CALDAS,Fija,POINT (-75.641944 6.101972)
9172,CAR,MADRID-PTAR I,4.724619444,-74.25440833,PM10,ugm3,24,2015,43.5,4174.48,96,79.0,0,0,46.5,76.7,87.4,17/02/2015,9.7,1/07/2015,0,25,CUNDINAMARCA,25430.0,MADRID,Fija,POINT (-74.25440833 4.724619444)
9166,CAR,SISBEN,4.716524889,-74.21171239,PM10,ugm3,24,2015,43.5,4174.48,96,79.0,0,0,46.5,76.7,87.4,17/02/2015,9.7,7/07/2015,0,25,CUNDINAMARCA,25286.0,FUNZA,Fija,POINT (-74.21171239 4.716524889)
30728,CORANTIOQUIA,ENVIGADO-IUE,6.159917,-75.581111,O3,ugm3,8,2015,36.5,157981.9,4325,49.0,262,6.06,31.4,102.1,147.1,29/12/2015 17:00,0.3,22/11/2015 5:00,50,5,ANTIOQUIA,5266.0,ENVIGADO,Fija,POINT (-75.581111 6.159917)
26181,CORPAMAG,DON JACA,11.098474,-74.218844,PM10,ugm3,24,2015,43.8,4725.5,108,89.0,1,0.93,42.6,76.4,125.5,24/09/2015,9.3,3/10/2015,1,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.218844 11.098474)
26184,CORPAMAG,COSTA VERDE,11.022095,-74.246364,PM10,ugm3,24,2015,44,3960.3,90,74.0,2,2.22,44,101.5,120.1,5/07/2015,9.5,23/11/2015,2,47,MAGDALENA,47189.0,CIÉNAGA,Fija,POINT (-74.246364 11.022095)
28625,CORPOGUAJIRA,ALBANIA_CG,11.157528,-72.588333,PM10,ugm3,24,2015,44.4,4933.34,111,91.0,2,1.8,39.3,99.2,107.4,7/05/2015,10.1,27/11/2015,2,44,LA GUAJIRA,44035.0,ALBANIA,Fija,POINT (-72.588333 11.157528)
30619,CORANTIOQUIA,CA. CONDORDIA 2015,6.045556,-75.907778,PM10,ugm3,24,2015,44.5,1066.85,24,7.0,0,0,36.1,75.1,78.4,16/03/2015,25.5,3/04/2015,0,5,ANTIOQUIA,5209.0,CONCORDIA,Indicativa,POINT (-75.907778 6.045556)
8205,CDMB,FLORIDA,7.070666,-73.106482,PM10,ugm3,1,2015,44.7,36678.525,820,9.0,0,0,24.9,165.3,208.4,10/12/2015 12:00,0.1,06/11/2015 22:00:00 - 20/11/2015 03:00:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.106482 7.070666)
26175,CORPAMAG,CLUB SANTA MARTA,11.240446,-74.216389,PM10,ugm3,24,2015,44.8,4300,96,79.0,3,3.12,39.8,107.5,132.4,26/11/2015,5.3,3/10/2015,3,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.216389 11.240446)
8205,CDMB,FLORIDA,7.070666,-73.106482,PM10,ugm3,24,2015,44.9,1571.27,35,10.0,0,0,44.6,57,61.5,19/11/2015 0:00,33.6,2/11/2015 0:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.106482 7.070666)
8226,CRC,SANTANDER,3.005131,-76.481559,O3,ugm3,8,2015,37.4,1495.7,40,0.0,1,2.5,32,80.5,82.3,27/07/2015 18:00,9.6,27/07/2015 5:00,1,19,CAUCA,19698.0,SANTANDER DE QUILICHAO,Indicativa,POINT (-76.481559 3.005131)
29962,CVS,TERMINAL,8.749223,-75.867824,PM10,ugm3,24,2015,45,539.61,12,10.0,0,0,44.5,56.7,56.9,29/09/2015,34.2,25/09/2015,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867824 8.749223)
9057,AMVA,CAL-PLAZA MERCADO (S),6.094611,-75.638,PM10,ugm3,24,2015,45.1,5139.5,114,93.0,0,0,45.2,66.6,89.1,6/03/2015,19.5,1/11/2015,0,5,ANTIOQUIA,5129.0,CALDAS,Fija,POINT (-75.638 6.094611)
8208,SDA,LAS FERIAS,4.6907,-74.082483,NO2,ugm3,24,2015,41.3,13024.56,315,86.0,0,0,38.7,74.3,85.6,4/05/2015 0:00,10.8,4/01/2015 0:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.082483 4.6907)
8208,SDA,LAS FERIAS,4.6907,-74.082483,NO2,ugm3,1,2015,41.4,315451.5538,7615,87.0,0,0,37.6,94.4,173.6,5/05/2015 8:00,2.4,4/01/2015 10:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.082483 4.6907)
29502,AMVA,U. SAN BUENAVENTURA,6.330697,-75.568669,PM10,ugm3,1,2015,45.5,367065.0625,8059,92.0,0,0,42,98.8,201,1/04/2015 9:00,2,26/07/2015 20:00:00 - 14/09/2015 20:00:00,0,5,ANTIOQUIA,5088.0,BELLO,Fija,POINT (-75.568669 6.330697)
29502,AMVA,U. SAN BUENAVENTURA,6.330697,-75.568669,PM10,ugm3,24,2015,45.5,15195.58,334,92.0,0,0,44,85,100,17/03/2015 0:00,25.5,2/11/2015 0:00,0,5,ANTIOQUIA,5088.0,BELLO,Fija,POINT (-75.568669 6.330697)
30111,DAGMA,LA ERMITA,3.455469,-76.530992,SO2,ugm3,3,2015,14.9,30717.2,2063,24.0,0,0,13.4,43.5,89.2,3/12/2015 11:00,0.4,6/12/2015 19:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.530992 3.455469)
30111,DAGMA,LA ERMITA,3.455469,-76.530992,SO2,ugm3,1,2015,14.9,31022.31679,2077,24.0,0,0,12.4,49.5,136.8,19/12/2015 9:00,0.2,6/12/2015 19:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.530992 3.455469)
30110,DAGMA,COMPARTIR,3.428389,-76.4667,O3,ugm3,1,2015,38.3,155015.9622,4051,46.0,88,2.17,24,121.5,165.5,14/05/2015 15:00,1.4,29/12/2015 6:00,47,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.4667 3.428389)
30110,DAGMA,COMPARTIR,3.428389,-76.4667,O3,ugm3,8,2015,38.3,154395.8,4028,46.0,252,6.26,30.6,94.2,120.4,14/09/2015 17:00,3.6,30/12/2015 07:00:00 - 31/12/2015 07:00:00,69,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.4667 3.428389)
30111,DAGMA,LA ERMITA,3.455469,-76.530992,SO2,ugm3,24,2015,15,1291.31,86,24.0,0,0,16.1,28.1,34.5,5/02/2015 0:00,3.4,6/12/2015 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.530992 3.455469)
8223,CRC,MIRANDA,3.250979,-76.22907,PM10,ugm3,1,2015,46.8,7586.2845,162,2.0,0,0,41.1,119.9,224.3,24/08/2015 12:00,10.8,24/08/2015 15:00,0,19,CAUCA,19455.0,MIRANDA,Indicativa,POINT (-76.22907 3.250979)
8223,CRC,MIRANDA,3.250979,-76.22907,PM10,ugm3,24,2015,46.8,327.3,7,2.0,0,0,43.4,53.6,53.7,21/08/2015 0:00,42.3,23/08/2015 0:00,0,19,CAUCA,19455.0,MIRANDA,Indicativa,POINT (-76.22907 3.250979)
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,PM10,ugm3,24,2015,46.8,10211.93,218,60.0,0,0,47.4,68.2,76.3,3/12/2015 0:00,17.9,20/07/2015 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.522267 3.450419)
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,PM10,ugm3,1,2015,46.9,245478.7,5233,60.0,0,0,43.6,112.4,203.5,19/12/2015 9:00,0.1,12/12/2015 21:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.522267 3.450419)
30111,DAGMA,LA ERMITA,3.455469,-76.530992,PM10,ugm3,1,2015,46.9,331656.3,7077,81.0,0,0,43.4,107.8,174.8,15/07/2015 6:00,0.4,2/03/2015 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.530992 3.455469)
9023,AMVA,POLITÉCNICO JIC,6.211806,-75.581111,PM10,ugm3,1,2015,47,234293,4989,57.0,0,0,44,102,210,24/12/2015 11:00,1,3/01/2015 14:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
9023,AMVA,POLITÉCNICO JIC,6.211806,-75.581111,PM10,ugm3,24,2015,47,9782.94,208,57.0,0,0,45.8,75.1,87.8,17/03/2015 0:00,22.6,25/01/2015 0:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.581111 6.211806)
30111,DAGMA,LA ERMITA,3.455469,-76.530992,PM10,ugm3,24,2015,47,13851.09,295,81.0,0,0,47,65.9,74.1,15/07/2015 0:00,19.6,25/10/2015 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.530992 3.455469)
8205,CDMB,FLORIDA,7.070666,-73.106482,O3,ugm3,1,2015,39.6,13914.6653,351,4.0,0,0,39.5,56.7,66.3,26/01/2015 22:00,13,18/01/2015 12:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.106482 7.070666)
29509,AMVA,TRÁFICO CENTRO,6.252639,-75.569833,CO,ugm3,8,2015,1254.2,6708823.2,5349,61.0,0,0,1243.8,2176.6,3766.2,30/03/2015 23:00,379.5,10/05/2015 19:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.569833 6.252639)
29509,AMVA,TRÁFICO CENTRO,6.252639,-75.569833,CO,ugm3,1,2015,1257.7,6776245.9,5388,62.0,0,0,1145.6,2749.4,6186.3,10/03/2015 17:00,114.6,22/03/2015 16:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.569833 6.252639)
8205,CDMB,FLORIDA,7.070666,-73.106482,O3,ugm3,8,2015,39.6,13781.8,348,4.0,0,0,39.8,45.4,47.1,24/01/2015 19:00,31.9,18/01/2015 15:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.106482 7.070666)
99999,AMVA,EST-ESTACIÓN LA ESTRELLA,6.1523,-75.6274,CO,ugm3,1,2015,1260.7,9115017.587,7230,83.0,0,0,1259.4,2175.3,3182.8,9/02/2015 21:00,11.4,1/02/2015 15:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.6274 6.1523)
99999,AMVA,EST-ESTACIÓN LA ESTRELLA,6.1523,-75.6274,CO,ugm3,8,2015,1261,9090283.4,7209,82.0,0,0,1252.2,1987.1,2606,1/05/2015 3:00,135.5,1/02/2015 20:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.6274 6.1523)
8981,CORPOGUAJIRA,PROVINCIAL_CG,11.024,-72.737556,PM10,ugm3,24,2015,47.4,5313.87,112,92.0,2,1.79,43.9,84.2,107,7/05/2015,14.2,27/11/2015,2,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.737556 11.024)
8210,SDA,SUBA,4.76135,-74.093483,PM10,ugm3,24,2015,47.4,15537.09,328,90.0,0,0,46.1,73.5,85.9,18/02/2015 0:00,19.7,28/06/2015 0:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.093483 4.76135)
8210,SDA,SUBA,4.76135,-74.093483,PM10,ugm3,1,2015,47.5,374088,7873,90.0,0,0,43,111,380,19/10/2015 7:00,2,18/11/2015 14:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.093483 4.76135)
8245,CAR,SOACHA-LADRILLERA SANTAFÉ,4.5763093,-74.21416596,PM10,ugm3,24,2015,47.6,15802.69,332,91.0,1,0.3,46.1,86.8,113.3,18/11/2015,14.7,21/11/2015,1,25,CUNDINAMARCA,25754.0,SOACHA,Fija,POINT (-74.21416596 4.5763093)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM10,ugm3,24,2015,47.6,4948.52,104,85.0,2,1.92,46.1,95.2,115.7,13/05/2015,7.8,26/08/2015,2,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
8222,CRC,CALOTO,3.034072,-76.408487,O3,ugm3,1,2015,39.9,1796.56885,45,1.0,0,0,36.1,100,103.9,1/08/2015 15:00,6.5,2/08/2015 4:00,0,19,CAUCA,19142.0,CALOTO,Indicativa,POINT (-76.408487 3.034072)
8204,CDMB,CIUDADELA,7.106365,-73.123611,PM10,ugm3,24,2015,47.8,3491.67,73,20.0,0,0,41,86.4,87.6,19/06/2015 0:00,16.6,9/08/2015 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.123611 7.106365)
30003,CORPOCESAR,BOMBEROS,10.468622,-73.257642,PM10,ugm3,24,2015,47.9,5411.83,113,93.0,0,0,45.8,83.7,98.7,18/06/2015,15.1,3/11/2015,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.257642 10.468622)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,CO,ugm3,1,2015,1432.8,11995144.02,8372,96.0,0,0,1373.9,3205.7,7098.3,26/10/2015 13:00,114.5,16/11/2015 02:00:00 - continúa...,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,CO,ugm3,8,2015,1434.3,12006549.7,8371,96.0,0,0,1416.8,2404.2,3348.8,10/02/2015 11:00,200.4,18/05/2015 07:00:00 - 16/11/2015 06:00:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.148583 4.595617)
8204,CDMB,CIUDADELA,7.106365,-73.123611,PM10,ugm3,1,2015,48.1,84704.345,1762,20.0,0,0,41.8,91.9,165,17/07/2015 9:00,4.4,3/08/2015 6:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.123611 7.106365)
30057,AMVA,MARIA GORETTI,6.155111,-75.639167,PM10,ugm3,24,2015,48.2,5634.5,117,96.0,0,0,48.1,76.7,81.3,14/04/2015,18.9,1/11/2015,0,5,ANTIOQUIA,5380.0,LA ESTRELLA,Fija,POINT (-75.639167 6.155111)
8973,CORPOGUAJIRA,HATONUEVO,11.063917,-72.76625,PM10,ugm3,24,2015,48.6,5440.16,112,92.0,4,3.57,43.1,104.5,117.4,7/05/2015,10,24/11/2015,4,44,LA GUAJIRA,44378.0,HATO NUEVO,Fija,POINT (-72.76625 11.063917)
31384,CORANTIOQUIA,CA. SABANALARGA 2017,6.847222,-75.816389,VViento,ms,24,2017,0.6,11.68,20,5.0,0,0,0.6,1.1,1.4,23/11/2017,0.1,12/12/2017,0,5,ANTIOQUIA,5628.0,SABANALARGA,Indicativa,POINT (-75.816389 6.847222)
20396,CORPOBOYACA,LA RAMADA,5.755403,-72.899867,PM10,ugm3,1,2015,48.7,209787,4304,49.0,0,0,45,121.9,245,7/05/2015 6:00,1,02/01/2015 20:00:00 - 05/01/2015 21:00:00 - 09/01/2015 23:00:00 - 15/01/2015 23:00:00 - 09/04/2015 13:00:00 - 18/05/2015 21:00:00 - 24/05/2015 22:00:00 - 14/06/2015 20:00:00 - 21/06/2015 00:00:00,0,15,BOYACÁ,15759.0,SOGAMOSO,Fija,POINT (-72.899867 5.755403)
20396,CORPOBOYACA,LA RAMADA,5.755403,-72.899867,PM10,ugm3,24,2015,48.8,8826.7,181,50.0,0,0,47.2,81.1,97.5,31/01/2015 0:00,17.8,2/01/2015 0:00,0,15,BOYACÁ,15759.0,SOGAMOSO,Fija,POINT (-72.899867 5.755403)
8222,CRC,CALOTO,3.034072,-76.408487,PM10,ugm3,1,2015,48.8,8200.8662,168,2.0,0,0,42,137.5,303.2,6/08/2015 13:00,7.6,6/08/2015 5:00,0,19,CAUCA,19142.0,CALOTO,Indicativa,POINT (-76.408487 3.034072)
8222,CRC,CALOTO,3.034072,-76.408487,PM10,ugm3,24,2015,49,343.11,7,2.0,0,0,48.9,62.3,63.6,6/08/2015 0:00,39,2/08/2015 0:00,0,19,CAUCA,19142.0,CALOTO,Indicativa,POINT (-76.408487 3.034072)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702167,-73.279222,PM10,ugm3,24,2015,49.1,5543.06,113,93.0,0,0,48.5,85.6,88,11/03/2015,14.8,24/11/2015 - 24/12/2015,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.279222 9.702167)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PM10,ugm3,24,2015,49.1,5504.42,112,92.0,5,4.46,41.5,109.8,195.6,3/07/2015,13.5,19/04/2015,5,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
